Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,River Basin,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Duration in Days
1981,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kerman, Golbaf, Shahdab",,,,1200.0,1000.0,30000.0,,31000.0,1000000.0,35.5651715205916,0.0
1981,Natural,Hydrological,Flood,,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Korassan,,,,58.0,,100.0,,100.0,,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Hormuz,,,,200.0,,,,,,35.5651715205916,0.0
1981,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Italy,ITA,Southern Europe,Europe,Mazara del Vallo area (Sicily),,,,,6.0,300.0,,306.0,,35.5651715205916,0.0
1981,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Italy,ITA,Southern Europe,Europe,South,,,,12.0,,,,,500.0,35.5651715205916,0.0
1981,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,Jordan,JOR,Western Asia,Asia,,,,,4.0,,715.0,,715.0,,35.5651715205916,
1981,Natural,Hydrological,Landslide,Landslide,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,40.0,,,,,,35.5651715205916,
1981,Natural,Meteorological,Storm,Tropical cyclone,,Phyllis,Kill,Japan,JPN,Eastern Asia,Asia,Hokkaido,,,,7.0,,40000.0,22500.0,62500.0,,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Tropical cyclone,,Thad,Kill,Japan,JPN,Eastern Asia,Asia,"Central, Northern",,,,40.0,100.0,20000.0,,20100.0,,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,33.0,,,,,,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,83.0,,,,,,35.5651715205916,
1981,Natural,Hydrological,Landslide,Landslide,,,Declar,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Tropical cyclone,,Agnes,Kill,Korea (the Republic of),KOR,Eastern Asia,Asia,S.E.W. Coasts/Inland,,,,113.0,,14253.0,,14253.0,134000.0,35.5651715205916,0.0
1981,Natural,Hydrological,Flood,,,,OFDA,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,,,,,,35.5651715205916,
1981,Natural,Climatological,Drought,Drought,,,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,,,,,,35.5651715205916,
1981,Natural,Hydrological,Flood,,,,Affect,Sri Lanka,LKA,Southern Asia,Asia,North,,,,7.0,,20000.0,,20000.0,,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Madagascar,MDG,Eastern Africa,Africa,Countrywide (mainly Antananarivo),,,,107.0,,118000.0,,118000.0,250000.0,35.5651715205916,0.0
1981,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Mexico,MEX,Central America,Americas,"Mexico city, Michoacan",,,,3.0,28.0,,,28.0,,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Tropical cyclone,,St. Lidia,Kill,Mexico,MEX,Central America,Americas,Sinaloa state,,,,100.0,,,,,40000.0,35.5651715205916,0.0
1981,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Mali,MLI,Western Africa,Africa,,,,,412.0,,4153.0,,4153.0,,35.5651715205916,
1981,Natural,Climatological,Wildfire,Forest fire,,,Affect,Myanmar,MMR,South-Eastern Asia,Asia,"Taungdwingyi, central Burma",,,,8.0,,28588.0,20000.0,48588.0,,35.5651715205916,0.0
1981,Natural,Climatological,Drought,Drought,,,,Mozambique,MOZ,Eastern Africa,Africa,"South, Central, Maputo, Gaza, Inhambane, Manica, Sofala, Zambezi",,,,100000.0,,4750000.0,,4750000.0,,35.5651715205916,
1981,Natural,Hydrological,Flood,,,,Affect,Mozambique,MOZ,Eastern Africa,Africa,,,,,,,500000.0,,500000.0,,35.5651715205916,
1981,Natural,Climatological,Drought,Drought,,,,Namibia,NAM,Southern Africa,Africa,,,,,,,,,,,35.5651715205916,
1981,Natural,Meteorological,Storm,Tropical cyclone,,Cliff,Affect,New Caledonia,NCL,Melanesia,Oceania,Houailou (Grande Terre),,,,1.0,,2000.0,,2000.0,,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Tropical cyclone,,Freda,OFDA,New Caledonia,NCL,Melanesia,Oceania,Belep,,,,,,,,,,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Tropical cyclone,,Gyan,OFDA,New Caledonia,NCL,Melanesia,Oceania,,,,,3.0,,,,,200.0,35.5651715205916,0.0
1981,Natural,Climatological,Drought,Drought,,,,Nigeria,NGA,Western Africa,Africa,"North, central, south",,,,,,3000000.0,,3000000.0,71103.0,35.5651715205916,
1981,Natural,Hydrological,Flood,Flash flood,,,Kill,Nepal,NPL,Southern Asia,Asia,North,,,,100.0,,,,,,35.5651715205916,0.0
1981,Natural,Hydrological,Flood,Flash flood,,,Kill,Nepal,NPL,Southern Asia,Asia,,,,,650.0,,10000.0,,10000.0,,35.5651715205916,0.0
1981,Natural,Hydrological,Flood,,,,Affect,New Zealand,NZL,Australia and New Zealand,Oceania,"Paeroa Borough, Ohinemuri county",,,,,,2250.0,,2250.0,,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,,,,Kill,Oman,OMN,Western Asia,Asia,,,,,26.0,,,,,,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Pakistan,PAK,Southern Asia,Asia,"Gujranwala, Sheikhupura districts",,,,56.0,600.0,,,600.0,,35.5651715205916,0.0
1981,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Pakistan,PAK,Southern Asia,Asia,Koshkak,,,,6.0,12.0,225.0,,237.0,,35.5651715205916,0.0
1981,Natural,Hydrological,Flood,Flash flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,North regions,,,,82.0,,,,,,35.5651715205916,0.0
1981,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Peru,PER,South America,Americas,"Ayacucho, Huancavelica",,,,10.0,100.0,12156.0,,12256.0,,35.5651715205916,0.0
1981,Natural,Geophysical,Earthquake,Ground movement,,,Declar,Peru,PER,South America,Americas,Ayacucho area,,,,8.0,15.0,,,15.0,,35.5651715205916,0.0
1981,Natural,Hydrological,Landslide,Landslide,,,Kill,Peru,PER,South America,Americas,Yanacocha,,,,70.0,,,,,,35.5651715205916,0.0
1981,Natural,Hydrological,Flood,,,,Kill,Peru,PER,South America,Americas,Central mountains,,,,70.0,,,5000.0,5000.0,6000.0,35.5651715205916,0.0
1981,Natural,Hydrological,Flood,Flash flood,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Maco, Davao del Norte",,,,125.0,122.0,,,122.0,,35.5651715205916,0.0
1981,Natural,Hydrological,Landslide,Landslide,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,200.0,,,,,,35.5651715205916,
1981,Natural,Meteorological,Storm,Tropical cyclone,,,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,Oriental Mindoro,,,,,,25000.0,3500.0,28500.0,,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Tropical cyclone,,Clara,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Northern Luzon,,,,55.0,,18565.0,3340.0,21905.0,6700.0,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Tropical cyclone,,Irma (Anding),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,261.0,95.0,840078.0,,840173.0,35000.0,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Tropical cyclone,,Lee (Dinang),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Samar, Mindoro, Luzon",,,,250.0,,180000.0,,180000.0,26000.0,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Tropical cyclone,,(Daling),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,210.0,36.0,12086.0,3356.0,15478.0,7609.0,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Tropical cyclone,,(Rubing),Affect,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,5.0,,8526.0,1195.0,9721.0,12908.0,35.5651715205916,0.0
1981,Natural,Meteorological,Storm,Tropical cyclone,,(Yeyeng),Affect,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,4.0,6.0,5663.0,67.0,5736.0,167.0,35.5651715205916,0.0
1981,Natural,Hydrological,Flood,,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,228.0,,300000.0,,300000.0,27000.0,35.5651715205916,
1981,Natural,Meteorological,Storm,,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Albay province,,,,214.0,32.0,,,32.0,2000.0,35.5651715205916,
1981,Natural,Hydrological,Flood,,,,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,Lucena,,,,,,7500.0,,7500.0,,35.5651715205916,0.0
1981,Natural,Hydrological,Landslide,Landslide,,,Kill,Puerto Rico,PRI,Caribbean,Americas,,,,,26.0,,,,,,35.5651715205916,
1981,Natural,Hydrological,Flood,,,,Kill,Portugal,PRT,Southern Europe,Europe,Lisbon,,,,30.0,,900.0,,900.0,,35.5651715205916,0.0
1981,Natural,Hydrological,Flood,Flash flood,,,Affect,Somalia,SOM,Eastern Africa,Africa,"Hiran, Juba provinces",,,,5.0,,30000.0,,30000.0,,35.5651715205916,
1982,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Larantuka (Flores Isl.),,,,13.0,417.0,6400.0,2000.0,8817.0,1450.0,37.7458220769372,0.0
1982,Natural,Geophysical,Earthquake,Ground movement,,,Kill,El Salvador,SLV,Central America,Americas,San Salvador,,,,20.0,,30000.0,2500.0,32500.0,5000.0,37.7458220769372,0.0
1982,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Sukabumi (Java),,,,,,15000.0,,15000.0,3500.0,37.7458220769372,0.0
1982,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Japan,JPN,Eastern Asia,Asia,"Hokkaido, Urakawa, Hiroo",,,,110.0,100.0,1000.0,,1100.0,1000.0,37.7458220769372,0.0
1982,Natural,Climatological,Drought,Drought,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, East Timor",Famine,,,280.0,,,,,,37.7458220769372,
1982,Natural,Climatological,Drought,Drought,,,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,,2000000.0,,2000000.0,,37.7458220769372,
1982,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Galunggung,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Java,,,,30.0,,300000.0,,300000.0,160000.0,37.7458220769372,0.0
1982,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Soputan,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Sulawesi,,,,,,30000.0,,30000.0,,37.7458220769372,0.0
1982,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,North Sumatra,,,,50.0,,,,,,37.7458220769372,0.0
1982,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,South Sumatra,,,,225.0,,3000.0,,3000.0,,37.7458220769372,
1982,Natural,Meteorological,Storm,Tropical cyclone,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Slemen (Central Java),,,,2.0,123.0,,,123.0,,37.7458220769372,
1982,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,39.0,,200.0,,200.0,,37.7458220769372,
1982,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,South Borneo,,,,,,25000.0,,25000.0,,37.7458220769372,
1982,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Irian Jaya,,,,,,12500.0,,12500.0,,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Central Sumatra,,,,3.0,,1500.0,,1500.0,,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Gujarat, Maharashtra",,,,500.0,,5000000.0,,5000000.0,625420.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Orissa state,,,,244.0,493.0,300000.0,,300493.0,120000.0,37.7458220769372,0.0
1982,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,India,IND,Southern Asia,Asia,Northern,,,,400.0,,,,,,37.7458220769372,
1982,Natural,Biological,Epidemic,Viral disease,,Encephalitis,Kill,India,IND,Southern Asia,Asia,West Bengal,,,,118.0,,,,,,37.7458220769372,
1982,Natural,Climatological,Drought,Drought,,,,India,IND,Southern Asia,Asia,"districts of Bhiwani, Gurgaon, Hisar, Mahendargarh, and Rohtak, Kerala, Tami Nadu, Rajasthan",,,,,,100000000.0,,100000000.0,,37.7458220769372,
1982,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,Northeast,,,,932.0,,33500000.0,,33500000.0,700000.0,37.7458220769372,
1982,Natural,Hydrological,Flood,,,,Declar,India,IND,Southern Asia,Asia,North-East region,,,,,,,,,,37.7458220769372,
1982,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Italy,ITA,Southern Europe,Europe,"Avellino, Potenza",,,,,,1000.0,,1000.0,,37.7458220769372,0.0
1982,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Italy,ITA,Southern Europe,Europe,Perugia area (Umbria),,,,,,5000.0,,5000.0,35000.0,37.7458220769372,0.0
1982,Natural,Hydrological,Landslide,,,,Affect,Italy,ITA,Southern Europe,Europe,Ancona,,,,,,4000.0,,4000.0,700000.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,Bess,Kill,Japan,JPN,Eastern Asia,Asia,Honshu,,,,80.0,150.0,3000.0,,3150.0,137000.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,Ellis,Kill,Japan,JPN,Eastern Asia,Asia,Kyushu,,,,12.0,,,5000.0,5000.0,18000.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,Judy,Kill,Japan,JPN,Eastern Asia,Asia,Central,,,,26.0,102.0,,,102.0,57000.0,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,,,,Kill,Japan,JPN,Eastern Asia,Asia,Nagasaki,,,,345.0,347.0,27000.0,,27347.0,32000.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,,,,Kill,Japan,JPN,Eastern Asia,Asia,Nagasaki,,,,100.0,,,140000.0,140000.0,,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,Flash flood,,,Kill,Kenya,KEN,Eastern Africa,Africa,Near Lake Victoria,,,,75.0,,3000.0,,3000.0,,37.7458220769372,
1982,Natural,Meteorological,Storm,Tropical cyclone,,Cecil,Kill,Korea (the Republic of),KOR,Eastern Asia,Asia,Southwest coast,,,,63.0,42.0,,,42.0,30000.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,Ellis,Affect,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,5.0,,5000.0,,5000.0,,37.7458220769372,0.0
1982,Natural,Geophysical,Mass movement (dry),Landslide,Mudslide,,Kill,Liberia,LBR,Western Africa,Africa,Near Mano river,,,,46.0,,200.0,,200.0,,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,,,,Kill,Sri Lanka,LKA,Southern Asia,Asia,South,,,,20.0,,100000.0,,100000.0,1000.0,37.7458220769372,
1982,Natural,Hydrological,Flood,,,,Kill,Sri Lanka,LKA,Southern Asia,Asia,Matale (Central regions),,,,34.0,,30000.0,,30000.0,,37.7458220769372,0.0
1982,Natural,Hydrological,Landslide,Landslide,,Cliff,Affect,Morocco,MAR,Northern Africa,Africa,Fez,,,,1.0,,10000.0,2216.0,12216.0,,37.7458220769372,
1982,Natural,Meteorological,Storm,Tropical cyclone,,"Benedic, Electre, Frida, Justine",Kill,Madagascar,MDG,Eastern Africa,Africa,"Sambava, Antalaha, Tulear, Morondova, Miandrivazo, Morombe",,,,92.0,,,70000.0,70000.0,250000.0,37.7458220769372,57.0
1982,Natural,Geophysical,Earthquake,Ground movement,,,SigDis,Mexico,MEX,Central America,Americas,"Near coast of Guerrero, Michoacan, Orziba, Oaxaca, Guadalupe",,,,9.0,17.0,,,17.0,,37.7458220769372,0.0
1982,Natural,Geophysical,Volcanic activity,Ash fall,,El Chichon,Kill,Mexico,MEX,Central America,Americas,,,,,100.0,500.0,25000.0,15000.0,40500.0,117000.0,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,Flash flood,,,Affect,Mexico,MEX,Central America,Americas,Pueblo state,,,,4.0,200.0,,,200.0,,37.7458220769372,
1982,Natural,Meteorological,Storm,Tropical cyclone,,Paul,Kill,Mexico,MEX,Central America,Americas,North Pacific coast,,,,225.0,,50000.0,,50000.0,82400.0,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,,,,Kill,Mexico,MEX,Central America,Americas,,,,,21.0,,5000.0,,5000.0,114600.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Myanmar,MMR,South-Eastern Asia,Asia,South West,,,,11.0,,36000.0,,36000.0,,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,,,,Kill,Mongolia,MNG,Eastern Asia,Asia,North,,,,,,,,,,37.7458220769372,
1982,Natural,Biological,Epidemic,Viral disease,,,OFDA,Mauritania,MRT,Western Africa,Africa,Guidimaka,,,,5.0,,12.0,,12.0,,37.7458220769372,
1982,Natural,Meteorological,Storm,Tropical cyclone,,Damia,Affect,Mauritius,MUS,Eastern Africa,Africa,Rodrigues Isl.,,,,,,32000.0,,32000.0,650.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,Frida,Affect,Mauritius,MUS,Eastern Africa,Africa,Rodriguez Isl.,,,,,,500.0,,500.0,323.0,37.7458220769372,
1982,Natural,Hydrological,Flood,,,,Affect,Malawi,MWI,Eastern Africa,Africa,Upland district,,,,,,6000.0,,6000.0,,37.7458220769372,
1982,Natural,Meteorological,Storm,Tropical cyclone,,Alleta,Kill,Nicaragua,NIC,Central America,Americas,Pacific coast,,,,71.0,,52000.0,,52000.0,356000.0,37.7458220769372,0.0
1982,Natural,Biological,Epidemic,Bacterial disease,,,Affected,Nepal,NPL,Southern Asia,Asia,Kathmandu valley,,,,,,1475.0,,1475.0,,37.7458220769372,
1982,Natural,Hydrological,Flood,,,,Kill,Nepal,NPL,Southern Asia,Asia,,,,,92.0,,,,,,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,,,,Kill,Pakistan,PAK,Southern Asia,Asia,,,,,68.0,,10000.0,,10000.0,,37.7458220769372,
1982,Natural,Geophysical,Earthquake,Ground movement,,,Declar,Peru,PER,South America,Americas,"Lima, Lunahuana, Huancayo",,,,3.0,,,,,5000.0,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,Flash flood,,,Kill,Peru,PER,South America,Americas,"Huallaga, Cuzco",,,,332.0,,20000.0,5000.0,25000.0,,37.7458220769372,0.0
1982,Natural,Hydrological,Landslide,Landslide,,,Kill,Peru,PER,South America,Americas,Cuzco,,,,200.0,,30000.0,,30000.0,,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,,,,Affect,Peru,PER,South America,Americas,Ucayali river,,,,,,30000.0,,30000.0,,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,Coastal flood,,,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao Del Norte, Sur & Oriental",,,,,,818.0,,818.0,60.0,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,Flash flood,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Region X,,,,18.0,,35.0,,35.0,,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,Mamie,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,S.E./N. Mindanao,,,,117.0,,16000.0,,16000.0,,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,Nelson (Bising),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Central province,,,,151.0,31.0,485000.0,304000.0,789031.0,69000.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,Faye,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,West,,,,70.0,67.0,25900.0,,25967.0,6500.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,(Ruping),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,C./S. Luzon,,,,65.0,26.0,44383.0,5599.0,50008.0,,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,Nancy (Weling),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,North Luzon,,,,96.0,183.0,51532.0,12464.0,64179.0,32000.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,(Akang),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,25.0,8.0,23911.0,1180.0,25099.0,2400.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,(Emang),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,10.0,5.0,11883.0,431.0,12319.0,4500.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,(Norming),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,29.0,40.0,31522.0,5365.0,36927.0,4200.0,37.7458220769372,0.0
1982,Natural,Meteorological,Storm,Tropical cyclone,,(Aning),Govern,Philippines (the),PHL,South-Eastern Asia,Asia,Visayan Sea region,,,,,,41.0,44.0,85.0,5.0,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,South,,,,13.0,,200000.0,,200000.0,,37.7458220769372,
1982,Natural,Hydrological,Flood,,,,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,"Maguindanao, Sultan Kudarat",,,,2.0,232.0,,,232.0,,37.7458220769372,
1982,Natural,Geophysical,Earthquake,Ground movement,,,Declar,Poland,POL,Eastern Europe,Europe,Bytom,,,,,,1050.0,,1050.0,,37.7458220769372,0.0
1982,Natural,Hydrological,Flood,Riverine flood,,,Affect,Poland,POL,Eastern Europe,Europe,Plock,,,,,,15000.0,1824.0,16824.0,53000.0,37.7458220769372,
1982,Natural,Hydrological,Flood,Riverine flood,,,Affect,Paraguay,PRY,South America,Americas,Parana & Paraguay river areas,,,,,,85000.0,,85000.0,,37.7458220769372,
1982,Natural,Meteorological,Storm,Convective storm,Severe storm,,Declar,Saudi Arabia,SAU,Western Asia,Asia,South regions,,,,,,,,,,37.7458220769372,
1982,Natural,Meteorological,Storm,Tropical cyclone,,Bernie,Affect,Solomon Islands,SLB,Melanesia,Oceania,,,,,,,30000.0,,30000.0,,37.7458220769372,
1982,Natural,Climatological,Drought,Drought,,,,El Salvador,SLV,Central America,Americas,,,,,,,,,,,37.7458220769372,
1982,Natural,Hydrological,Flood,,,,Kill,El Salvador,SLV,Central America,Americas,"Sonsonate, Ahuachapan",,,,500.0,18000.0,50000.0,,68000.0,280000.0,37.7458220769372,0.0
1983,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Ilocos Norte,,,,19.0,176.0,1725.0,,1901.0,2227.0,38.9583793014576,0.0
1983,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tehran, Damavond, Amoi",,,,30.0,61.0,7005.0,,7066.0,5000.0,38.9583793014576,0.0
1983,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Japan,JPN,Eastern Asia,Asia,Near South coast Honshu,,,,1.0,28.0,,,28.0,,38.9583793014576,0.0
1983,Natural,Geophysical,Earthquake,Tsunami,,,Kill,Japan,JPN,Eastern Asia,Asia,"Nihon- Kai-Chubu, Western Honshu, Akita, Aomori, Hokkaido",,,,102.0,77.0,,,77.0,416000.0,38.9583793014576,0.0
1983,Natural,Meteorological,Storm,,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,131.0,,,,,,38.9583793014576,
1983,Natural,Climatological,Drought,Drought,,,,Panama,PAN,Central America,Americas,Panama city,,,,,,81000.0,,81000.0,,38.9583793014576,
1983,Natural,Climatological,Drought,Drought,,,,Kenya,KEN,Eastern Africa,Africa,,,,,,,600000.0,,600000.0,,38.9583793014576,
1983,Natural,Climatological,Drought,Drought,,,,Lesotho,LSO,Southern Africa,Africa,,,,,,,500000.0,,500000.0,,38.9583793014576,
1983,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Banda Aceh (North Sumatra),,,,,100.0,,,100.0,1000.0,38.9583793014576,0.0
1983,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Gamkunoro,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Halmahera Island,,,,,,2500.0,,2500.0,,38.9583793014576,0.0
1983,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Colo,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Unauna Isl. (central Sulawesi),,,,,,7101.0,,7101.0,25500.0,38.9583793014576,0.0
1983,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Gamalama,Affect,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,6334.0,,6334.0,149690.0,38.9583793014576,0.0
1983,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,21.0,,,,,,38.9583793014576,
1983,Natural,Biological,Epidemic,Parasitic disease,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Lampung Province,,,,120.0,,,,,,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Banggai,,,,11.0,,2000.0,,2000.0,,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh, Sumatra",,,,2.0,,5000.0,,5000.0,,38.9583793014576,
1983,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,"Java, Yogyakarta",,,,7.0,17.0,410480.0,,410497.0,7007.0,38.9583793014576,
1983,Natural,Hydrological,Landslide,Landslide,,,Kill,India,IND,Southern Asia,Asia,Sikkim,,,,67.0,,,,,,38.9583793014576,
1983,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,West Bengal,,,,76.0,1500.0,6000.0,,7500.0,,38.9583793014576,
1983,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Saurashtra coast (N-W. Gujarat),,,,551.0,,800000.0,,800000.0,56000.0,38.9583793014576,0.0
1983,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Andhra Pradesh, Orissa",,,,100.0,,700000.0,14000.0,714000.0,510000.0,38.9583793014576,0.0
1983,Natural,Meteorological,Storm,,,,Kill,India,IND,Southern Asia,Asia,West Bengal,,,,24.0,300.0,35000.0,,35300.0,,38.9583793014576,0.0
